track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
208,1925,150078,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1926,150100,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1926,150100,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1927,150122,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1927,150122,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1928,150144,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1928,150144,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1929,150168,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1929,150168,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1930,150191,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1930,150191,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1931,150212,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1931,150212,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1932,150235,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1932,150235,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1933,150256,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1933,150256,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1934,150279,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1934,150279,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1935,150302,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1935,150302,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1936,150324,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1936,150324,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1937,150349,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1937,150349,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1938,150369,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1938,150369,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1939,150391,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1939,150391,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1940,150414,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1940,150414,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1941,150436,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1941,150436,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1942,150459,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1942,150459,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1943,150482,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1943,150482,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1944,150504,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1944,150504,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1945,150527,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1945,150527,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1946,150549,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1946,150549,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1947,150571,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1947,150571,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1948,150592,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1948,150592,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1949,150615,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1949,150615,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1950,150637,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1950,150637,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1951,150660,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1951,150660,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1952,150682,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1952,150682,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1953,150703,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1953,150703,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1954,150726,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1954,150726,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1955,150749,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1955,150749,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1956,150771,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1956,150771,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1957,150794,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1957,150794,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1958,150816,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1958,150816,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1959,150838,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1959,150838,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1960,150860,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1960,150860,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1961,150882,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1961,150882,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1962,150903,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1962,150903,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1963,150925,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1963,150925,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1964,150949,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1964,150949,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1965,150970,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1965,150970,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1966,150991,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1966,150991,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1967,151012,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1967,151012,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1968,151034,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1968,151034,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1969,151057,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1969,151057,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1970,151080,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1970,151080,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1971,151103,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1971,151103,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1972,151127,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1972,151127,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1973,151149,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1973,151149,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1974,151171,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1974,151171,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1975,151194,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1975,151194,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1976,151216,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1976,151216,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1977,151240,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1977,151240,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1978,151263,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1978,151263,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1979,151287,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1979,151287,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1980,151310,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1980,151310,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1981,151332,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1981,151332,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1982,151355,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1982,151355,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1983,151378,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1983,151378,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1984,151401,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1984,151401,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1985,151425,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1985,151425,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1986,151447,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1986,151447,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1987,151471,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1987,151471,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1988,151492,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1988,151492,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1989,151513,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1989,151513,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1990,151534,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1990,151534,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1991,151557,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1991,151557,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1992,151580,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1992,151580,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1993,151602,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1993,151602,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1994,151623,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1994,151623,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1995,151645,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1995,151645,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1996,151669,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1996,151669,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1997,151691,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1997,151691,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1998,151714,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1998,151714,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1999,151736,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1999,151736,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2000,151758,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2000,151758,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2001,151780,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2001,151780,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2002,151802,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2002,151802,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2003,151824,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2003,151824,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2004,151845,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2004,151845,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2005,151867,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2005,151867,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2006,151887,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2006,151887,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2007,151910,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2007,151910,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2008,151932,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2008,151932,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2009,151953,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2009,151953,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2010,151974,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2010,151974,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2011,151996,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2011,151996,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2012,152018,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2012,152018,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2013,152039,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2013,152039,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2014,152060,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2014,152060,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2015,152081,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2015,152081,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2016,152102,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2016,152102,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2017,152124,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2017,152124,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2018,152145,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2018,152145,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2019,152167,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2019,152167,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2020,152189,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2020,152189,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2021,152209,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2021,152209,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2022,152231,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2022,152231,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2023,152253,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2023,152253,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2024,152274,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2024,152274,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2025,152295,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2025,152295,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2026,152316,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2026,152316,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2027,152337,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2027,152337,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2028,152357,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2028,152357,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2029,152378,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2029,152378,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2030,152399,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2030,152399,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2031,152420,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2031,152420,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2032,152440,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2032,152440,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2033,152461,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2033,152461,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2034,152481,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2034,152481,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2035,152502,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2035,152502,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2036,152523,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2036,152523,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2037,152545,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2037,152545,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2038,152566,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2038,152566,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2039,152587,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2039,152587,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2040,152608,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2040,152608,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2041,152629,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2041,152629,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2042,152651,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2042,152651,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2043,152672,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2043,152672,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2044,152694,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2044,152694,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2045,152714,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2045,152714,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2046,152735,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2046,152735,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2047,152755,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2047,152755,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2048,152776,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2048,152776,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2049,152796,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2049,152796,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2050,152816,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2050,152816,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2051,152837,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2051,152837,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2052,152858,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2052,152858,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2053,152878,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2053,152878,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2054,152899,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2054,152899,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2055,152920,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2055,152920,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2056,152942,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2056,152942,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2057,152963,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2057,152963,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2058,152985,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2058,152985,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2059,153006,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2059,153006,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2060,153028,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2060,153028,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2061,153050,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2061,153050,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2062,153072,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2062,153072,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2063,153092,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2063,153092,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2064,153114,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2064,153114,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2065,153134,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2065,153134,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2066,153155,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2066,153155,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2067,153177,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2067,153177,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2068,153200,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2068,153200,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2069,153220,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2069,153220,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2070,153242,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2070,153242,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2071,153263,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2071,153263,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2072,153285,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2072,153285,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2073,153307,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2073,153307,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2074,153331,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2074,153331,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2075,153353,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2075,153353,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2076,153375,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2076,153375,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2077,153396,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2077,153396,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2078,153417,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2078,153417,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2079,153437,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2079,153437,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2080,153457,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2080,153457,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2081,153479,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2081,153479,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2082,153500,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2082,153500,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2083,153522,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2083,153522,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,2084,153543,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,2084,153543,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
